"","ppID","runIdx","trialIdx","trialCode","trialOnset","trialDuration","timestamp","X","Y","bin","interval","gapfill","Xf","Yf","frameTime","frameStep","Xa","Ya","AV","lMax","AVf","fixation","cluster","inROI","roiValid"
"1434","pilot",1,33,0,112.511565,3.013932528,2.830355335,1017.700012,542,1407,0.016663162,1,1025,522.2999878,2.81651269,0.016663162,74.7309299001172,54.5910306001417,0.418081806435318,0,0.418081806435318,1,5,1,1
"1435","pilot",1,33,0,112.511565,3.013932528,2.847020439,1025,519.5,1416,0.0166651039999999,1,1025,521.5999756,2.833177794,0.0166651039999999,74.7309299001172,54.517865008866,0.532229162438739,1,0.532229162438739,1,5,1,1
"1436","pilot",1,33,0,112.511565,3.013932528,2.863734923,1017.400024,522.2999878,1424,0.016714484,1,1017.700012,522.2999878,2.849892278,0.016714484,74.1987007376785,54.5910306001417,0.210010330805007,0,0.210010330805007,1,5,1,1
"1437","pilot",1,33,0,112.511565,3.013932528,2.88037173,1025.800049,521.5999756,1433,0.0166368069999998,1,1022.299988,522.2999878,2.866529085,0.0166368069999998,74.534076819628,54.5910306001417,0.418812199803962,0,0.418812199803962,1,5,1,1
"1438","pilot",1,33,0,112.511565,3.013932528,2.897035169,1016.799988,524.7000122,1441,0.0166634390000002,1,1022.299988,524.7000122,2.883192524,0.0166634390000002,74.534076819628,54.8418822343018,0.420697598160904,0,0.420697598160904,1,5,1,1
"1439","pilot",1,33,0,112.511565,3.013932528,2.913686957,1022.299988,535.5,1450,0.0166517879999999,1,1025.800049,525.5,2.899844312,0.0166517879999999,74.7892600520544,54.9254973204394,0.914255333680722,1,0.914255333680722,1,5,1,1
"1440","pilot",1,33,0,112.511565,3.013932528,2.930378693,1027.599976,533.4000244,1458,0.0166917360000003,1,1023.599976,533.4000244,2.916536048,0.0166917360000003,74.6288566363099,55.7512114384482,0.841149844237939,0,0.841149844237939,1,5,1,1
"1441","pilot",1,33,0,112.511565,3.013932528,2.947012171,1027.099976,525.5,1467,0.0166334779999997,1,1023.599976,533.4000244,2.933169526,0.0166334779999997,74.6288566363099,55.7512114384482,0.706199206396967,0,0.706199206396967,1,5,1,1
"1442","pilot",1,33,0,112.511565,3.013932528,2.96366063,1023.599976,535.5999756,1475,0.0166484590000002,1,1027.099976,527.0999756,2.949817985,0.0166484590000002,74.8840354213347,55.0927274927145,0.742687978416978,1,0.742687978416978,1,5,1,1
"1443","pilot",1,33,0,112.511565,3.013932528,2.980347928,1019.900024,527.0999756,1484,0.0166872979999999,1,1025.349976,526.3999939,2.958161634,0.00834364899999995,74.7564460288223,55.0195650893126,0.255178785024796,0,0.255178785024796,1,5,1,1
"1444","pilot",1,33,0,112.511565,3.013932528,2.997009425,1041.400024,525.7000122,1492,0.0166614969999999,1,1023.599976,527.0999756,2.966505283,0.00834364899999995,74.6288566363099,55.0927274927145,NA,NA,NA,NA,0,1,1
"1445","pilot",1,34,0,116.0278959,3.014130605,0,1021.5,510.4000244,1,NA,1,1024.099976,510.4000244,0,NA,74.6653107484563,53.3472410514451,NA,NA,NA,NA,0,1,1
"1446","pilot",1,34,0,116.0278959,3.014130605,0.014012702,1024.099976,516.0999756,9,0.014012702,1,1022.799988,513.25,0.0083285295,0.0083285295,74.5705309317744,53.6451217882313,0,0,0,1,1,1,1
"1447","pilot",1,34,0,116.0278959,3.014130605,0.030669761,1031.400024,509.9000244,17,0.016657059,1,1024.099976,510.4000244,0.016657059,0.0083285295,74.6653107484563,53.3472410514451,0.362742205063188,0,0.362742205063188,1,1,1,1
"1448","pilot",1,34,0,116.0278959,3.014130605,0.047299355,1019.400024,516.7000122,25,0.016629594,1,1024.099976,509.9000244,0.033286653,0.016629594,74.6653107484563,53.2949808256407,0.622334909264146,1,0.622334909264146,1,1,1,1
"1449","pilot",1,34,0,116.0278959,3.014130605,0.064001633,1029.199951,504.7999878,34,0.016702278,1,1021.200012,504.7999878,0.049988931,0.016702278,74.4538795227033,52.7619226969871,0.573458047068009,0,0.573458047068009,1,1,1,1
"1450","pilot",1,34,0,116.0278959,3.014130605,0.080670344,1019.5,504.2000122,42,0.016668711,1,1021.200012,504.7999878,0.066657642,0.016668711,74.4538795227033,52.7619226969871,0,0,0,1,1,1,1
"1451","pilot",1,34,0,116.0278959,3.014130605,0.097316583,1021.200012,504.7999878,50,0.016646239,1,1021.200012,504.7999878,0.083303881,0.016646239,74.4538795227033,52.7619226969871,0,0,0,1,1,1,1
"1452","pilot",1,34,0,116.0278959,3.014130605,0.113984461,1027.400024,506.7000122,59,0.016667878,1,1021.200012,504.7999878,0.099971759,0.016667878,74.4538795227033,52.7619226969871,0.240596265267541,0,0.240596265267541,1,1,1,1
"1453","pilot",1,34,0,116.0278959,3.014130605,0.13066843,1020.299988,505.7999878,67,0.016683969,1,1024.5,504.7999878,0.116655728,0.016683969,74.6944757879708,52.7619226969871,0.244201078977877,1,0.244201078977877,1,1,1,1
"1454","pilot",1,34,0,116.0278959,3.014130605,0.14729525,1028.400024,504.4000244,75,0.01662682,1,1024.5,504.4000244,0.133282548,0.01662682,74.6944757879708,52.7201183417921,0.208378556464443,0,0.208378556464443,1,1,1,1
"1455","pilot",1,34,0,116.0278959,3.014130605,0.16399947,1024.5,502.5999756,83,0.01670422,1,1021.700012,504.4000244,0.149986768,0.01670422,74.4903336348497,52.7201183417921,0.20414215312114,0,0.20414215312114,1,1,1,1
"1456","pilot",1,34,0,116.0278959,3.014130605,0.180664851,1021.700012,503,92,0.016665381,1,1021.700012,504.4000244,0.166652149,0.016665381,74.4903336348497,52.7201183417921,0.512146387434733,0,0.512146387434733,1,1,1,1
"1457","pilot",1,34,0,116.0278959,3.014130605,0.1973122,1020,509.2999878,100,0.016647349,1,1021.700012,509.2999878,0.183299498,0.016647349,74.4903336348497,53.2322647292269,0.526930972272465,1,0.526930972272465,1,1,1,1
"1458","pilot",1,34,0,116.0278959,3.014130605,0.213977304,1016.299988,530.7000122,108,0.016665104,1,1020,509.2999878,0.199964602,0.016665104,74.3663887786532,53.2322647292269,0.123944856196445,0,0.123944856196445,1,1,1,1
"1459","pilot",1,34,0,116.0278959,3.014130605,0.230662659,1026.400024,519.0999756,117,0.016685355,1,1020,509.2999878,0.216649957,0.016685355,74.3663887786532,53.2322647292269,1.05922609083823,1,1.05922609083823,1,1,1,1
"1460","pilot",1,34,0,116.0278959,3.014130605,0.247290312,1007.299988,501.7000122,125,0.016627653,1,1016.299988,519.0999756,0.23327761,0.016627653,74.0966274738712,54.2565638798439,0.454528976428351,0,0.454528976428351,1,1,1,1
"1461","pilot",1,34,0,116.0278959,3.014130605,0.26400008,1021.599976,506.7999878,133,0.016709768,1,1016.299988,512.7999878,0.249987378,0.016709768,74.0966274738712,53.5980863098578,0.658477569986104,1,0.658477569986104,1,1,1,1
"1462","pilot",1,34,0,116.0278959,3.014130605,0.280658803,1015.200012,520.5,141,0.016658723,1,1016.299988,512.7999878,0.266646101,0.016658723,74.0966274738712,53.5980863098578,0.386412713853133,0,0.386412713853133,1,1,1,1
"1463","pilot",1,34,0,116.0278959,3.014130605,0.297290617,1016.299988,512.7999878,150,0.016631814,1,1021.599976,512.7999878,0.283277915,0.016631814,74.4830401877243,53.5980863098578,0.48119690502854,1,0.48119690502854,1,1,1,1
"1464","pilot",1,34,0,116.0278959,3.014130605,0.313995114,1029.699951,513.2999878,158,0.016704497,1,1022.900024,512.7999878,0.299982412,0.016704497,74.5778243788997,53.5980863098578,0.0947841911754068,0,0.0947841911754068,1,1,1,1
"1465","pilot",1,34,0,116.0278959,3.014130605,0.330656334,1027.5,507.7000122,166,0.01666122,1,1022.900024,512.7999878,0.316643632,0.01666122,74.5778243788997,53.5980863098578,0.533051752906012,0,0.533051752906012,1,1,1,1
"1466","pilot",1,34,0,116.0278959,3.014130605,0.347306457,1022.900024,502,175,0.016650123,1,1022.900024,507.7000122,0.333293755,0.016650123,74.5778243788997,53.0650345569518,0.940608308727545,1,0.940608308727545,1,1,1,1
"1467","pilot",1,34,0,116.0278959,3.014130605,0.364038419,1020.099976,522,183,0.016731962,1,1020.200012,504,0.350025717,0.016731962,74.3809712984105,52.6783076108496,0.437302567541753,0,0.437302567541753,1,1,1,1
"1468","pilot",1,34,0,116.0278959,3.014130605,0.38065331,1020.200012,489.2999878,191,0.016614891,1,1020.099976,504,0.366640608,0.016614891,74.3736778512851,52.6783076108496,0.948814437360196,0,0.948814437360196,1,1,1,1
"1469","pilot",1,34,0,116.0278959,3.014130605,0.397325627,1013.299988,504,199,0.016672317,1,1018.5,513,0.383312925,0.016672317,74.257026442214,53.618991675329,0.965777920482421,1,0.965777920482421,1,1,1,1
"1470","pilot",1,34,0,116.0278959,3.014130605,0.413990176,1015.799988,513,208,0.016664549,1,1017.099976,513,0.399977474,0.016664549,74.1549531784067,53.618991675329,0.196853080489248,0,0.196853080489248,1,1,1,1
"1471","pilot",1,34,0,116.0278959,3.014130605,0.430650286,1018.5,521.0999756,216,0.01666011,1,1015.799988,513,0.416637584,0.01666011,74.0601733617248,53.618991675329,0,0,0,1,1,1,1
"1472","pilot",1,34,0,116.0278959,3.014130605,0.447280435,1017.099976,519.0999756,224,0.016630149,1,1017.099976,513,0.433267733,0.016630149,74.1549531784067,53.618991675329,0.462107706244246,1,0.462107706244246,1,1,1,1
"1473","pilot",1,34,0,116.0278959,3.014130605,0.463981881,1008.599976,506.5999756,233,0.016701446,1,1018.5,509,0.449969179,0.016701446,74.257026442214,53.2009098688937,0.41808180643531,0,0.41808180643531,1,1,1,1
"1474","pilot",1,34,0,116.0278959,3.014130605,0.480652256,1030.400024,509,241,0.016670375,1,1017.099976,509,0.466639554,0.016670375,74.1549531784067,53.2009098688937,0.721793170296081,0,0.721793170296081,1,1,1,1
"1475","pilot",1,34,0,116.0278959,3.014130605,0.497295999,1021.400024,505.9000244,249,0.016643743,1,1008.599976,509,0.483283297,0.016643743,73.535233271918,53.2009098688937,1.07776844858112,0,1.07776844858112,1,1,1,1
"1476","pilot",1,34,0,116.0278959,3.014130605,0.513982186,1003.599976,522.7000122,257,0.016686187,1,1017.799988,519.2999878,0.499969484,0.016686187,74.2059898103104,54.2774692453152,1.31794352382627,1,1.31794352382627,1,1,1,1
"1477","pilot",1,34,0,116.0278959,3.014130605,0.530648955,1007.900024,522.2999878,266,0.016666769,1,1007.900024,521.5999756,0.516636253,0.0166667689999999,73.4842010145078,54.517865008866,0.774617865474682,0,0.774617865474682,1,1,1,1
"1478","pilot",1,34,0,116.0278959,3.014130605,0.547297691,1017.799988,519.2999878,274,0.0166487360000001,1,1007.700012,521.5999756,0.533284989,0.0166487360000001,73.4696184947505,54.517865008866,0,0,0,1,1,1,1
"1479","pilot",1,34,0,116.0278959,3.014130605,0.564295697,1007.299988,521.5999756,282,0.016998006,1,1007.900024,521.5999756,0.550282995,0.016998006,73.4842010145078,54.517865008866,0.422866825999535,1,0.422866825999535,1,1,1,1
"1480","pilot",1,34,0,116.0278959,3.014130605,0.580909756,1007.700012,518.7999878,291,0.016614059,1,1013.5,521.5999756,0.566897054,0.016614059,73.8924853207501,54.517865008866,0.40828430624228,0,0.40828430624228,1,1,1,1
"1481","pilot",1,34,0,116.0278959,3.014130605,0.597275525,1013.5,522.2000122,299,0.016365769,1,1013.5,521.5999756,0.583262823,0.016365769,73.8924853207501,54.517865008866,0.220540975333354,0,0.220540975333354,1,1,1,1
"1482","pilot",1,34,0,116.0278959,3.014130605,0.613956719,1017.5,525.9000244,307,0.016681194,1,1016.400024,522.2000122,0.599944017,0.016681194,74.1039209209966,54.5805811052798,0.220540975333354,0,0.220540975333354,1,1,1,1
"1483","pilot",1,34,0,116.0278959,3.014130605,0.630622101,1016.400024,519.4000244,315,0.016665382,1,1016.400024,522.2000122,0.616609399,0.016665382,74.1039209209966,54.5805811052798,0.0221396676876695,0,0.0221396676876695,1,1,1,1
"1484","pilot",1,34,0,116.0278959,3.014130605,0.647270559,1018.5,535.7000122,324,0.0166484579999999,1,1016.5,522,0.633257857,0.0166484579999999,74.1112099936284,54.5596757398085,0.0313548603331313,0,0.0313548603331313,1,1,1,1
"1485","pilot",1,34,0,116.0278959,3.014130605,0.663955083,1005.299988,521.9000244,332,0.016684524,1,1016.400024,521.9000244,0.649942381,0.016684524,74.1039209209966,54.5492262449466,0.0874907440500436,1,0.0874907440500436,1,1,1,1
"1486","pilot",1,34,0,116.0278959,3.014130605,0.680994424,1016.5,522,340,0.017039341,1,1015.299988,522,0.666981722,0.017039341,74.0237192495784,54.5596757398085,0.0802016714181519,0,0.0802016714181519,1,1,1,1
"1487","pilot",1,34,0,116.0278959,3.014130605,0.697459787,1015.299988,513.0999756,349,0.016465363,1,1015.299988,521.9000244,0.683447085,0.016465363,74.0237192495784,54.5492262449466,0.595767849319827,0,0.595767849319827,1,1,1,1
"1488","pilot",1,34,0,116.0278959,3.014130605,0.713959826,1010.5,522.5,357,0.016500039,1,1015.299988,516.2999878,0.699947124,0.016500039,74.0237192495784,53.9639078904887,0.681959382202433,0,0.681959382202433,1,1,1,1
"1489","pilot",1,34,0,116.0278959,3.014130605,0.730621324,1018,516.2999878,365,0.0166614980000001,1,1010.5,516.2999878,0.716608622,0.0166614980000001,73.6737606478717,53.9639078904887,0.729424480755118,1,0.729424480755118,1,1,1,1
"1490","pilot",1,34,0,116.0278959,3.014130605,0.747270615,1001.299988,509.2000122,373,0.016649291,1,1006.200012,519.2000122,0.733257913,0.016649291,73.3602561583113,54.2670197504533,0.31350448956033,0,0.31350448956033,1,1,1,1
"1491","pilot",1,34,0,116.0278959,3.014130605,0.763954306,1006.200012,519.2000122,382,0.016683691,1,1006.200012,516.2999878,0.749941604,0.016683691,73.3602561583113,53.9639078904887,0.0218715923891466,0,0.0218715923891466,1,1,1,1
"1492","pilot",1,34,0,116.0278959,3.014130605,0.780620242,1005.900024,529.7999878,390,0.016665936,1,1005.900024,519.2000122,0.76660754,0.016665936,73.3383845659222,54.2670197504533,0.533506640143553,0,0.533506640143553,1,1,1,1
"1493","pilot",1,34,0,116.0278959,3.014130605,0.797268423,1010.200012,511.9000244,398,0.016648181,1,1005.900024,521.4000244,0.783255721,0.016648181,73.3383845659222,54.4969660191422,0.679382935457383,1,0.679382935457383,1,1,1,1
"1494","pilot",1,34,0,116.0278959,3.014130605,0.813954611,1004.5,535.9000244,407,0.016686188,1,1005.900024,525.7000122,0.799941909,0.016686188,73.3383845659222,54.9464026859107,0.452324671814741,0,0.452324671814741,1,1,1,1
"1495","pilot",1,34,0,116.0278959,3.014130605,0.830617218,1004.200012,521.4000244,415,0.016662607,1,1006.599976,525.7000122,0.816604516,0.016662607,73.3894168233324,54.9464026859107,0.102073263807299,0,0.102073263807299,1,1,1,1
"1496","pilot",1,34,0,116.0278959,3.014130605,0.847265122,1006.599976,525.7000122,423,0.016647904,1,1004.5,525.7000122,0.83325242,0.016647904,73.2363113021149,54.9464026859107,0.177764218988574,1,0.177764218988574,1,1,1,1
"1497","pilot",1,34,0,116.0278959,3.014130605,0.863963239,1010.5,527.5,431,0.016698117,1,1004.200012,525.4000244,0.849950537,0.016698117,73.2144397097257,54.9150478255775,0.153105521217483,0,0.153105521217483,1,1,1,1
"1498","pilot",1,34,0,116.0278959,3.014130605,0.880614749,998.2000122,525.4000244,440,0.01665151,1,1006.599976,525.7000122,0.866602047,0.01665151,73.3894168233324,54.9464026859107,0.459320938145922,1,0.459320938145922,1,1,1,1
"1499","pilot",1,34,0,116.0278959,3.014130605,0.897279853,998.5999756,523,448,0.016665104,1,1010.5,525.4000244,0.883267151,0.016665104,73.6737606478717,54.9150478255775,0.453118014105175,0,0.453118014105175,1,1,1,1
"1500","pilot",1,34,0,116.0278959,3.014130605,0.913947731,1017.099976,537.2999878,456,0.016667878,1,1012.799988,525.4000244,0.899935029,0.016667878,73.8414486888464,54.9150478255775,0.301738001330293,0,0.301738001330293,1,1,1,1
"1501","pilot",1,34,0,116.0278959,3.014130605,0.930614222,1012.900024,511,465,0.0166664909999999,1,1012.799988,523,0.91660152,0.0166664909999999,73.8414486888464,54.6641961914173,0.418145418775792,1,0.418145418775792,1,1,1,1
"1502","pilot",1,34,0,116.0278959,3.014130605,0.947259074,1012.799988,529.4000244,473,0.016644852,1,1012.900024,529.4000244,0.933246372,0.016644852,73.8487421359718,55.3331296320129,0.271848479768198,0,0.271848479768198,1,1,1,1
"1503","pilot",1,34,0,116.0278959,3.014130605,0.963944707,1007.099976,517.5,481,0.016685633,1,1012.900024,525.5999756,0.949932005,0.016685633,73.8487421359718,54.9359468153013,0.597843939606165,0,0.597843939606165,1,1,1,1
"1504","pilot",1,34,0,116.0278959,3.014130605,0.980610643,1039.800049,530.4000244,489,0.016665936,1,1021.099976,529.4000244,0.966597941,0.016665936,74.4465860755779,55.3331296320129,1.15045137061981,1,1.15045137061981,1,1,1,1
"1505","pilot",1,34,0,116.0278959,3.014130605,0.997258825,1028.699951,525.5999756,498,0.016648182,1,1027.099976,530.4000244,0.983246123,0.016648182,74.8840354213347,55.4376500836217,0.563872406230656,0,0.563872406230656,1,1,1,1
"1506","pilot",1,34,0,116.0278959,3.014130605,1.013941128,1021.099976,535.5999756,506,0.016682303,1,1028.699951,530.4000244,0.999928426,0.016682303,75.0006867574976,55.4376500836217,0.120793465705279,0,0.120793465705279,1,1,1,1
"1507","pilot",1,34,0,116.0278959,3.014130605,1.030605955,1027.099976,539.5999756,514,0.016664827,1,1028.699951,530.0999756,1.016593253,0.016664827,75.0006867574976,55.406288847541,0.120793465705279,0,0.120793465705279,1,1,1,1
"1508","pilot",1,34,0,116.0278959,3.014130605,1.047256356,1033,530.0999756,523,0.0166504010000001,1,1027.099976,530.0999756,1.033243654,0.0166504010000001,74.8840354213347,55.406288847541,0.116651336162874,0,0.116651336162874,1,1,1,1
"1509","pilot",1,34,0,116.0278959,3.014130605,1.063940879,1032.400024,520.9000244,531,0.0166845229999999,1,1027.099976,530.0999756,1.049928177,0.0166845229999999,74.8840354213347,55.406288847541,0.38641708834659,0,0.38641708834659,1,1,1,1
"1510","pilot",1,34,0,116.0278959,3.014130605,1.080602654,1024.599976,521,539,0.016661775,1,1032.400024,530.0999756,1.066589952,0.016661775,75.2704525096813,55.406288847541,0.658378566967684,1,0.658378566967684,1,1,1,1
"1511","pilot",1,34,0,116.0278959,3.014130605,1.097253054,1018.799988,533.5,547,0.0166504000000001,1,1032.400024,525,1.083240352,0.0166504000000001,75.2704525096813,54.873237094635,0.311215852459434,0,0.311215852459434,1,1,1,1
"1512","pilot",1,34,0,116.0278959,3.014130605,1.113959216,1042.099976,534.5999756,556,0.016706162,1,1036,528.5,1.099946514,0.016706162,75.532920367338,55.2390586752659,0.450238609137623,1,0.450238609137623,1,1,1,1
"1513","pilot",1,34,0,116.0278959,3.014130605,1.130602126,1039.099976,525,564,0.0166429100000001,1,1036,528.5,1.116589424,0.0166429100000001,75.532920367338,55.2390586752659,0.0940709567469682,0,0.0940709567469682,1,1,1,1
"1514","pilot",1,34,0,116.0278959,3.014130605,1.14725114,1036,528.5,572,0.016649014,1,1036,527.5999756,1.133238438,0.016649014,75.532920367338,55.1449877185189,0.19227614402511,0,0.19227614402511,1,1,1,1
"1515","pilot",1,34,0,116.0278959,3.014130605,1.163934554,1024.699951,527.5999756,581,0.0166834139999998,1,1033.699951,527.5999756,1.149921852,0.0166834139999998,75.3652278789616,55.1449877185189,0.205114363740927,1,0.205114363740927,1,1,1,1
"1516","pilot",1,34,0,116.0278959,3.014130605,1.180599935,1033.699951,519.2999878,589,0.0166653810000001,1,1033.5,528.5,1.166587233,0.0166653810000001,75.350649806606,55.2390586752659,0.0254863590787729,0,0.0254863590787729,1,1,1,1
"1517","pilot",1,34,0,116.0278959,3.014130605,1.197248671,1033.5,537.2000122,597,0.0166487360000001,1,1033.5,527.7999878,1.183235969,0.0166487360000001,75.350649806606,55.1658930839902,0.0746037796651458,1,0.0746037796651458,1,1,1,1
"1518","pilot",1,34,0,116.0278959,3.014130605,1.213934581,1032,542.7999878,605,0.0166859099999999,1,1033.699951,527.7999878,1.199921879,0.0166859099999999,75.3652278789616,55.1658930839902,0,0,0,1,1,1,1
