"","ppID","runIdx","trialIdx","trialCode","clockCode","trialDuration","timestamp","interval","distance","idx","X","Y","Xf","Yf","Df","frameTime","Xmm","Ymm","Dmm","ED","AV","EV","lMax","fixation","cluster"
"476",999,1,13,3,1,3.00109942,348.232789,8337,67.4,474,0.512937722,0.6457516055,0.512937722,0.6457516055,67.4,0.958205000000021,261.085300498,184.684959173,674,0.268926820114132,1.37163763900048,16.1352865010783,0,1,2
"477",999,1,13,3,1,3.00109942,348.241119,8330,67.4,475,0.512240708,0.644431894,0.5124944015,0.6457516055,67.4,0.966535000000022,260.8596503635,184.684959173,674,0.361398254706915,1.84383313384038,21.6899684735919,0,1,2
"478",999,1,13,3,1,3.00109942,348.249451,8332,67.4,476,0.5124944015,0.6459923255,0.512240708,0.6459923255,67.4,0.974867000000017,260.730520372,184.753805093,674,0.401087977434328,2.04620496696887,24.0705741723861,0,1,2
"479",999,1,13,3,1,3.00109942,348.257782,8331,67.4,477,0.5117181045,0.653647543,0.5117181045,0.6459923255,67.4,0.983198000000016,260.4645151905,184.753805093,674,0.419933014921689,2.14208836194557,25.1985007453924,0,1,2
"480",999,1,13,3,1,3.00109942,348.266116,8334,67.4,478,0.5116043285,0.6450578925,0.5116043285,0.6450578925,67.4,0.991532000000007,260.4066032065,184.486557255,674,0.745385657410401,3.80154467775116,44.7195618797234,0,1,2
"481",999,1,13,3,1,3.00109942,348.27445,8334,67.4,479,0.5103603715,0.6424201635,0.51114525,0.643593767,67.4,0.999865999999997,260.17293225,184.067817362,674,0.817330198273878,4.16746889140406,49.0241241767803,1,1,2
"482",999,1,13,3,1,3.00109942,348.282788,8338,67.3,480,0.51114525,0.643593767,0.5109864085,0.6424201635,67.3,1.00820399999998,260.0920819265,183.732166761,673,0,0,0,0,1,2
"483",999,1,13,3,1,3.00109942,348.291113,8325,67.3,481,0.5109864085,0.6424010505,0.51114525,0.643593767,67.3,1.01652899999999,260.17293225,184.067817362,673,0.392541295726365,2.006300978121,23.5661461083116,0,1,2
"484",999,1,13,3,1,3.00109942,348.299445,8332,67.3,482,0.51137807,0.643602509,0.51137807,0.643602509,67.3,1.02486099999999,260.29143763,184.070317574,673,0.74326061501353,3.7970227041776,44.6000969105322,0,1,2
"485",999,1,13,3,1,3.00109942,348.307778,8333,67.3,483,0.511709494,0.6460493875,0.511623269,0.6460493875,67.3,1.03319399999998,260.416243921,184.770124825,673,2.43492266549009,12.4404947197093,146.127507981213,1,1,2
"486",999,1,13,3,1,3.00109942,348.316108,8330,67.3,484,0.511623269,0.6520957675,0.511709494,0.6520957675,67.3,1.04152399999998,260.460132446,186.499389505,673,1.80720725713036,9.23062258943906,108.42376152665,0,1,2
"487",999,1,13,3,1,3.00109942,348.324446,8338,67.3,485,0.5126547345,0.6563089135,0.5126547345,0.6520957675,67.3,1.04986200000002,260.9412598605,186.499389505,673,1.73856698227769,8.88003214408455,104.305674482463,0,1,2
"488",999,1,13,3,1,3.00109942,348.332776,8330,67.3,486,0.512993493,0.645635488,0.5126547345,0.646254271,67.3,1.05819200000002,260.9412598605,184.828721506,673,2.14026368886604,10.9370044912872,128.467208215235,1,1,2
"489",999,1,13,3,1,3.00109942,348.341106,8330,67.3,487,0.510532422,0.646254271,0.510532422,0.645635488,67.3,1.06652200000002,259.861002798,184.651749568,673,1.33907990557637,6.83999922720302,80.3431874709101,0,1,2
"490",999,1,13,3,1,3.00109942,348.349443,8337,67.3,488,0.5105093225,0.6435444495,0.5105093225,0.6435444495,67.3,1.074859,259.8492451525,184.053712557,673,0.598152579826853,3.05590730815242,35.8948979733051,0,1,2
"491",999,1,13,3,1,3.00109942,348.35777,8327,67.3,489,0.5091088465,0.6421571935,0.5105093225,0.6435444495,67.3,1.08318600000001,259.8492451525,184.053712557,673,0.815696655265017,4.16857009715959,48.9643229044247,1,1,2
"492",999,1,13,3,1,3.00109942,348.366102,8332,67.3,490,0.511416453,0.6460116015,0.511416453,0.645895616,67.3,1.09151800000001,260.310974577,184.726146176,673,0.815696655265017,4.16681922768843,48.9437570662232,0,1,2
"493",999,1,13,3,1,3.00109942,348.374436,8334,67.3,491,0.5134754395,0.645895616,0.511416453,0.645895616,67.3,1.099852,260.310974577,184.726146176,673,0.116635369067502,0.595915439222669,6.99966206970795,0,1,2
"494",999,1,13,3,1,3.00109942,348.382765,8329,67.3,492,0.5110868695,0.645572741,0.5112764705,0.645572741,67.3,1.108181,260.2397234845,184.633803926,673,0.146986492245909,0.750670565788283,8.8174260495571,0,1,2
"495",999,1,13,3,1,3.00109942,348.391106,8341,67.3,493,0.5112764705,0.640498722,0.5111917795,0.645572741,67.3,1.11652199999997,260.1966157655,184.633803926,673,1.46585396100002,7.48800643268812,87.9547558503064,0,1,2
"496",999,1,13,3,1,3.00109942,348.399431,8325,67.3,494,0.5111917795,0.651680807,0.5112764705,0.6506981045,67.3,1.12484699999999,260.2397234845,186.099657887,673,1.46585396100002,7.49295197880349,88.0128466525826,1,1,2
"497",999,1,13,3,1,3.00109942,348.407761,8330,67.3,495,0.511833324,0.6506981045,0.5111917795,0.6506981045,67.3,1.13317699999999,260.1966157655,186.099657887,673,0.283438431499917,1.44780090281704,17.0059657706959,0,1,2
"498",999,1,13,3,1,3.00109942,348.416098,8337,67.3,496,0.511070282,0.6481688545,0.511833324,0.6506981045,67.3,1.14151399999997,260.523161916,186.099657887,673,0.65233643631774,3.33232760973891,39.14175184917,1,1,2
"499",999,1,13,3,1,3.00109942,348.424427,8329,67.3,497,0.512469685,0.650906242,0.511070282,0.6484274805,67.3,1.14984299999998,260.134773538,185.450259423,673,0.483730831301269,2.47133719234032,29.0284944371018,0,1,2
"500",999,1,13,3,1,3.00109942,348.432762,8335,67.3,498,0.510774197,0.6484274805,0.512469685,0.6494418945,67.3,1.15817800000002,260.847069665,185.740381827,673,0.369893586797632,1.88941296285871,22.1931713443767,0,1,2
"501",999,1,13,3,1,3.00109942,348.441094,8332,67.3,499,0.5133002045,0.6494418945,0.5115210805,0.6494418945,67.3,1.16651000000002,260.3642299745,185.740381827,673,0.562176342677266,2.87210806201615,33.7359783171837,1,1,2
"502",999,1,13,3,1,3.00109942,348.449426,8332,67.3,500,0.5115210805,0.65097385,0.5117776525,0.65097385,67.3,1.17484200000001,260.4948251225,186.1785211,673,0.457188271094197,2.33587386375446,27.4373324788069,0,1,2
"503",999,1,13,3,1,3.00109942,348.457757,8331,67.3,501,0.5117776525,0.653757905,0.5117776525,0.65097385,67.3,1.18317300000001,260.4948251225,186.1785211,673,0.290818956999999,1.48550055459823,17.4487884442478,0,1,2
"504",999,1,13,3,1,3.00109942,348.466093,8336,67.4,502,0.512884992,0.6499570005,0.5117776525,0.6499570005,67.4,1.191509,260.4948251225,185.887702143,674,0.300508323113437,1.53234854623893,18.0258126755388,1,1,2
"505",999,1,13,3,1,3.00109942,348.474428,8335,67.4,503,0.511598805,0.649950921,0.5116427455,0.649950921,67.4,1.19984399999998,260.4261574595,185.885963406,674,0.0686896727917271,0.350450796858945,4.12253467721408,0,1,2
"506",999,1,13,3,1,3.00109942,348.482755,8327,67.4,504,0.5116427455,0.6457448705,0.5116427455,0.649950921,67.4,1.20817099999999,260.4261574595,185.885963406,674,1.20296062862831,6.13706176370557,72.1935202921883,0,1,2
"507",999,1,13,3,1,3.00109942,348.491091,8336,67.4,505,0.5126111105,0.65997778,0.511659488,0.6457448705,67.4,1.21650699999998,260.434679392,184.683032963,674,1.45554630031908,7.42253895646553,87.3153149562769,1,1,2
"508",999,1,13,3,1,3.00109942,348.499425,8334,67.4,506,0.511659488,0.644126053,0.511659488,0.6448616855,67.4,1.22484099999997,260.434679392,184.430442053,674,0.252590909999981,1.28870437510316,15.1596993158103,0,1,2
"509",999,1,13,3,1,3.00109942,348.507753,8328,67.3,507,0.510165912,0.6448616855,0.511659488,0.6448616855,67.35,1.23316899999998,260.434679392,184.430442053,673.5,1.34722551708471,6.87773591448514,80.8464664594811,0,1,2
"510",999,1,13,3,1,3.00109942,348.516089,8336,67.4,508,0.512408345,0.6535601715,0.512408345,0.649379795,67.4,1.24150500000002,260.815847605,185.72262137,674,2.67215514849085,13.6273868290117,160.306865947874,1,1,2
"511",999,1,13,3,1,3.00109942,348.524422,8333,67.4,509,0.513575818,0.649379795,0.513575818,0.6535601715,67.4,1.24983800000001,261.410091362,186.918209049,674,0.594243756999958,3.03197898465866,35.6667521157187,0,1,2
"512",999,1,13,3,1,3.00109942,348.53275,8328,67.4,510,0.513628934,0.6568380825,0.513575818,0.649379795,67.4,1.25816600000002,261.410091362,185.72262137,674,2.05888548135573,10.5049142517461,123.575144430456,0,1,2
"513",999,1,13,3,1,3.00109942,348.541083,8333,67.3,511,0.5111963095,0.636947761,0.5111963095,0.6477386485,67.3,1.26649900000001,260.1989215355,185.253253471,673,2.09956251334571,10.7257989315434,125.986349435769,1,1,2
"514",999,1,13,3,1,3.00109942,348.549415,8332,67.3,512,0.5108042015,0.6477386485,0.5111963095,0.643383286,67.3,1.27483100000001,260.1989215355,184.007619796,673,0.966484725080808,4.93827344257157,58.0053249958591,0,1,2
"515",999,1,13,3,1,3.00109942,348.557745,8330,67.4,513,0.5122678535,0.643383286,0.5122678535,0.6449488545,67.4,1.28316100000001,260.7443374315,184.455372387,674,0.746355607499993,3.8074052245935,44.7885026104399,0,1,2
"516",999,1,13,3,1,3.00109942,348.566079,8334,67.4,514,0.512662627,0.6449488545,0.512662627,0.643383286,67.4,1.291495,260.945277143,184.007619796,674,1.01513874951452,5.17638013409627,60.8924929228064,1,1,2
"517",999,1,13,3,1,3.00109942,348.574416,8337,67.4,515,0.5135290645,0.6414700305,0.5126636865,0.6414700305,67.4,1.29983199999998,260.9458164285,183.460428723,674,0.628141459499476,3.20243462135947,37.6719119286676,0,1,2
"518",999,1,13,3,1,3.00109942,348.582753,8337,67.3,516,0.5126636865,0.640223028,0.5126636865,0.641186988,67.3,1.30816900000002,260.9458164285,183.379478568,673,0.170969932088492,0.873679812630188,10.2623008456468,0,1,2
"519",999,1,13,3,1,3.00109942,348.591076,8323,67.3,517,0.511875486,0.641186988,0.512367829,0.641186988,67.3,1.31649199999998,260.795224961,183.379478568,673,0.873472429567926,4.46329365367585,52.4261706721067,0,1,2
"520",999,1,13,3,1,3.00109942,348.599414,8338,67.3,518,0.512367829,0.6441953555,0.512367829,0.6441953555,67.3,1.32483000000002,260.795224961,184.239871673,673,1.21931947784891,6.22901370539619,73.1664853195146,1,1,2
"521",999,1,13,3,1,3.00109942,348.607741,8327,67.3,519,0.5139644805,0.6443652805,0.5139644805,0.6443652805,67.3,1.33315699999997,261.6079205745,184.288470223,673,0.81414739406588,4.16090246510876,48.8742582583941,0,1,2
"522",999,1,13,3,1,3.00109942,348.616072,8331,67.3,520,0.514188075,0.6496931095,0.5139644805,0.6443652805,67.3,1.34148799999997,261.6079205745,184.288470223,673,0.571648679038404,2.92050134821631,34.3044094477162,0,1,2
"523",999,1,13,3,1,3.00109942,348.624405,8333,67.3,521,0.513160839,0.6375842905,0.513160839,0.6457615085,67.3,1.34982100000002,261.198867051,184.687791431,673,1.57185971799651,8.02999444666414,94.3210151810487,0,1,2
"524",999,1,13,3,1,3.00109942,348.632737,8332,67.3,522,0.512411493,0.6457615085,0.512411493,0.6396147955,67.3,1.35815300000002,260.817449937,182.929831513,673,1.7988613309943,9.19020000813608,107.948951691983,1,1,2
"525",999,1,13,3,1,3.00109942,348.641069,8332,67.3,523,0.5120364025,0.6396147955,0.512411493,0.6396147955,67.3,1.36648500000001,260.817449937,182.929831513,673,0.397905151000032,2.03261769184014,23.875264070584,0,1,2
"526",999,1,13,3,1,3.00109942,348.649403,8334,67.3,524,0.513193232,0.636318303,0.513193232,0.6396147955,67.3,1.374819,261.215355088,182.929831513,673,0.818746484389392,4.1829006076693,49.1326502874343,1,1,2
"527",999,1,13,3,1,3.00109942,348.657733,8330,67.3,525,0.51328404,0.642982434,0.513193232,0.637112859,67.3,1.383149,261.215355088,182.214277674,673,0.309228276190926,1.57981953650655,18.556665637967,0,1,2
"528",999,1,13,3,1,3.00109942,348.666067,8334,67.3,526,0.5121948075,0.637112859,0.5127266315,0.6389223815,67.3,1.39148299999999,260.9778554335,182.731801109,673,0.569417765495415,2.90770789522227,34.1541366060696,1,1,2
"529",999,1,13,3,1,3.00109942,348.674405,8338,67.3,527,0.5127266315,0.6389223815,0.5127266315,0.6389223815,67.3,1.39982099999997,260.9778554335,182.731801109,673,0,0,0,0,1,2
"530",999,1,13,3,1,3.00109942,348.682741,8336,67.3,528,0.513721095,0.639512184,0.5127266315,0.6389223815,67.3,1.40815700000002,260.9778554335,182.731801109,673,0.625656603100956,3.19757410153824,37.5589268279928,0,1,2
"531",999,1,13,3,1,3.00109942,348.691063,8322,67.3,529,0.5119498045,0.634438446,0.5119704745,0.637197678,67.3,1.41647899999998,260.5929715205,182.238535908,673,1.33891733458475,6.84368556145783,80.3864874272557,1,1,2
"532",999,1,13,3,1,3.00109942,348.699397,8334,67.3,530,0.5119704745,0.637197678,0.5119704745,0.634438446,67.3,1.42481299999997,260.5929715205,181.449395556,673,0.0749250545000564,0.382647635545385,4.49460434912459,0,1,2
"533",999,1,13,3,1,3.00109942,348.707733,8336,67.3,531,0.512153861,0.6331842145,0.512117675,0.637197678,67.3,1.43314900000001,260.667896575,182.238535908,673,1.54409943475898,7.88675915045984,92.6385550009255,1,1,2
"534",999,1,13,3,1,3.00109942,348.716065,8332,67.3,532,0.512117675,0.639827521,0.512153861,0.639827521,67.3,1.44148100000001,260.686315249,182.990671006,673,1.09025149670032,5.5713299932499,65.4412663085358,0,1,2
"535",999,1,13,3,1,3.00109942,348.724393,8328,67.3,533,0.5125823095,0.640987835,0.512347,0.640987835,67.3,1.44980900000002,260.784623,183.32252081,673,0.534506139182935,2.73123525831084,32.0812759848126,0,1,2
"536",999,1,13,3,1,3.00109942,348.732726,8333,67.3,534,0.512347,0.6415337925,0.5125823095,0.6415337925,67.3,1.45814200000001,260.9043955355,183.478664655,673,0.204469265,1.04455249960578,12.2693828382919,0,1,2
"537",999,1,13,3,1,3.00109942,348.741058,8332,67.3,535,0.5126546645,0.6417027625,0.512347,0.6417027625,67.3,1.46647400000001,260.784623,183.526990075,673,0.0560154338765602,0.286126337620007,3.36085881542053,0,1,2
"538",999,1,13,3,1,3.00109942,348.749393,8335,67.3,536,0.5118776905,0.642107614,0.5125266585,0.6417027625,67.3,1.47480899999999,260.8760691765,183.526990075,673,0.301295750580019,1.53929297990642,18.0806379368802,0,1,2
"539",999,1,13,3,1,3.00109942,348.757722,8329,67.3,537,0.5125266585,0.636660543,0.5122979695,0.640652901,67.3,1.483138,260.7596664755,183.226729686,673,0.603966509166363,3.08598050716782,36.2481400291973,1,1,2
"540",999,1,13,3,1,3.00109942,348.766055,8333,67.3,538,0.5122979695,0.640652901,0.5122979695,0.6396305835,67.3,1.49147099999999,260.7596664755,182.934346881,673,0.29238280499996,1.49348867478022,17.5426174476655,0,1,2
"541",999,1,13,3,1,3.00109942,348.774389,8334,67.4,539,0.511585801,0.6396305835,0.5122979695,0.6396305835,67.4,1.49980499999998,260.7596664755,182.934346881,674,0.372048187081931,1.8980545509499,22.3278033416589,0,1,2
"542",999,1,13,3,1,3.00109942,348.782718,8329,67.4,540,0.5129255895,0.6320157065,0.5117416305,0.6387868395,67.4,1.50813399999998,260.4764899245,182.693036097,674,0.959665157565402,4.89615366343827,57.5960363441122,1,1,2
"543",999,1,13,3,1,3.00109942,348.791051,8333,67.4,541,0.5117416305,0.6387868395,0.5117416305,0.63642452,67.4,1.51646699999998,260.4764899245,182.01741272,674,0.904506224665643,4.61390573231417,54.2758010600802,0,1,2
"544",999,1,13,3,1,3.00109942,348.799383,8332,67.4,542,0.5105601265,0.63642452,0.5105601265,0.63642452,67.4,1.52479899999997,259.8751043885,182.01741272,674,15.2712217872132,77.8808785477508,916.30995962879,0,0,0
"545",999,1,13,3,1,3.00109942,348.807717,8334,67.4,543,0.487737285,0.6043927475,0.487737285,0.6043927475,67.4,1.53313300000002,248.258278065,172.856325785,674,23.8842818654943,121.754125831542,1432.85631204289,1,0,0
"546",999,1,13,3,1,3.00109942,348.816052,8335,67.3,544,0.4761197785,0.579704248,0.4761197785,0.579704248,67.35,1.54146800000001,242.3449672565,165.795414928,673.5,16.4203968711159,83.791344950998,985.145000667998,0,0,0
"547",999,1,13,3,1,3.00109942,348.824385,8333,67.4,545,0.46245112,0.564995236,0.464270885,0.564995236,67.35,1.549801,236.313880465,161.588637496,673.5,11.1216951831292,56.7826275265009,667.528670735837,0,0,0
"548",999,1,13,3,1,3.00109942,348.832713,8328,67.3,546,0.464270885,0.545130263,0.464270885,0.5470314675,67.3,1.55812900000001,236.313880465,156.450999705,673,5.35775312325554,27.3700615300068,321.497337129257,0,0,0
"549",999,1,13,3,1,3.00109942,348.84105,8337,67.3,547,0.469236291,0.5470314675,0.467257001,0.5470314675,67.3,1.56646599999999,237.833813509,156.450999705,673,2.60255151499018,13.2921487103909,156.131232527054,0,1,3
"550",999,1,13,3,1,3.00109942,348.849382,8332,67.3,548,0.467257001,0.552906416,0.469236291,0.5492025845,67.3,1.57479799999999,238.841272119,157.071939167,673,0.620939462000024,3.172323358702,37.2623296927711,0,1,3
"551",999,1,13,3,1,3.00109942,348.857714,8332,67.3,549,0.469275254,0.5492025845,0.467257001,0.5492025845,67.3,1.58312999999998,237.833813509,157.071939167,673,1.29301415347861,6.60588571052087,77.5932641310167,0,1,3
"552",999,1,13,3,1,3.00109942,348.866046,8332,67.3,550,0.4667029755,0.548284957,0.466748864,0.548284957,67.3,1.59146199999998,237.575171776,156.809497702,673,1.6207124262383,8.27956218965253,97.2524708214443,0,1,3
"553",999,1,13,3,1,3.00109942,348.874379,8333,67.3,551,0.466748864,0.536773125,0.4667029755,0.5436221985,67.3,1.59979499999997,237.5518145295,155.475948771,673,2.14866291534206,10.9772896524645,128.94040538545,1,1,3
"554",999,1,13,3,1,3.00109942,348.88271,8331,67.3,552,0.466010487,0.5436221985,0.4666224135,0.540775521,67.3,1.60812599999997,237.5108084715,154.661799006,673,0.0410060579999936,0.209496288049832,2.46075720114465,0,1,3
"555",999,1,13,3,1,3.00109942,348.891043,8333,67.3,553,0.4666224135,0.540775521,0.4666224135,0.5436221985,67.3,1.61645900000002,237.5108084715,155.475948771,673,0.225779359138873,1.15334811560162,13.5473034404347,0,1,3
"556",999,1,13,3,1,3.00109942,348.899376,8333,67.3,554,0.4683628415,0.545981459,0.467037237,0.541055111,67.3,1.62479200000001,237.721953633,154.741761746,673,0.707013310713159,3.61184979072772,42.4250411469321,0,1,3
"557",999,1,13,3,1,3.00109942,348.907708,8332,67.3,555,0.467037237,0.541055111,0.467037237,0.545981459,67.3,1.63312400000001,237.721953633,156.150697274,673,1.98252903300727,10.1291423296215,118.977917122245,1,1,3
"558",999,1,13,3,1,3.00109942,348.916039,8331,67.3,556,0.4657260995,0.547936134,0.466566112,0.547936134,67.3,1.64145500000001,237.482151008,156.709734324,673,0.608299040135332,3.10811765990396,36.5081646942417,0,1,3
"559",999,1,13,3,1,3.00109942,348.92437,8331,67.3,557,0.466566112,0.5530222255,0.466566112,0.547936134,67.3,1.64978600000001,237.482151008,156.709734324,673,0.235277327999995,1.2022272440689,14.1214409699302,0,1,3
"560",999,1,13,3,1,3.00109942,348.9327,8330,67.3,558,0.467563505,0.547113486,0.466566112,0.547113486,67.3,1.65811600000001,237.482151008,156.474456996,673,0.62948200380902,3.21615940469781,37.7772312194228,0,1,3
"561",999,1,13,3,1,3.00109942,348.941033,8333,67.3,559,0.4655214195,0.546634816,0.467563505,0.546634816,67.3,1.666449,237.989824045,156.337557376,673,1.05240678500089,5.37664789769682,63.1545118219771,1,1,3
"562",999,1,13,3,1,3.00109942,348.949364,8331,67.3,560,0.468208479,0.544878121,0.468208479,0.544878121,67.3,1.67478,238.318115811,155.835142606,673,0.885425731306927,4.52382985230479,53.1372340699298,0,1,3
"563",999,1,13,3,1,3.00109942,348.957696,8332,67.3,561,0.4682609915,0.539550262,0.468208479,0.543759586,67.3,1.68311199999999,238.318115811,155.515241596,673,1.14411502582842,5.84342255442185,68.6372923288661,1,1,3
"564",999,1,13,3,1,3.00109942,348.966033,8337,67.3,562,0.463394205,0.543759586,0.4680529175,0.5408873105,67.3,1.69144899999998,238.2389350075,154.693770803,673,0.832975408925565,4.25355277088797,49.9625365237617,0,1,3
"565",999,1,13,3,1,3.00109942,348.974368,8335,67.3,563,0.4680529175,0.5408873105,0.467937432,0.5408873105,67.3,1.69978400000002,238.180152888,154.693770803,673,0.0587821194999947,0.30031259827312,3.52749156865245,0,1,3
"566",999,1,13,3,1,3.00109942,348.982697,8329,67.3,564,0.467937432,0.538166291,0.467937432,0.5408873105,67.3,1.70811299999997,238.180152888,154.693770803,673,1.24426085578261,6.35795496666963,74.6810429015471,1,1,3
"567",999,1,13,3,1,3.00109942,348.991029,8332,67.2,565,0.4657295795,0.5459465905,0.4657295795,0.539019819,67.2,1.71644500000002,237.0563559655,154.159668234,672,1.21097303973172,6.19409436037901,72.6482116341184,0,1,3
